My checkers quantity,Adversary checkers quantity,My queens quantity,Adversary queens quantity,My average horizontal,Adversary average horizontal,My average vertical,Adversary average vertical,My queen on main diagonalAdversary queen on main diagonalEvaluation
4,4,0,0,4.5,3.0,5.0,2.5,0,0,0
11,11,0,0,1.7272727272727273,5.454545454545454,3.0,3.8181818181818183,0,0,0
10,11,0,0,5.6,1.9090909090909092,4.0,3.1818181818181817,0,0,0
10,10,0,0,1.6,5.4,3.2,3.8,0,0,0
10,10,0,0,5.4,1.7,3.8,3.3,0,0,0
10,10,0,0,1.7,5.3,3.3,3.7,0,0,0
10,10,0,0,5.3,1.8,3.7,3.2,0,0,0
10,10,0,0,1.8,5.2,3.2,3.6,0,0,0
10,10,0,0,5.2,1.9,3.6,3.1,0,0,0
10,10,0,0,1.9,5.1,3.1,3.7,0,0,0
10,10,0,0,5.1,2.0,3.7,3.2,0,0,0
10,10,0,0,2.0,5.0,3.2,3.6,0,0,0
9,10,0,0,5.111111111111111,2.2,3.5555555555555554,3.4,0,0,0
9,9,0,0,1.8888888888888888,5.333333333333333,3.2222222222222223,3.3333333333333335,0,0,0
9,9,0,0,5.333333333333333,2.0,3.3333333333333335,3.3333333333333335,0,0,0
9,9,0,0,2.0,5.222222222222222,3.3333333333333335,3.4444444444444446,0,0,0
9,9,0,0,5.222222222222222,2.111111111111111,3.4444444444444446,3.2222222222222223,0,0,0
9,9,0,0,2.111111111111111,5.111111111111111,3.2222222222222223,3.3333333333333335,0,0,0
9,9,0,0,5.111111111111111,2.2222222222222223,3.3333333333333335,3.3333333333333335,0,0,0
8,9,0,0,2.125,4.888888888888889,3.375,3.111111111111111,0,0,0
8,8,0,0,5.25,1.875,3.25,3.625,0,0,0
8,8,0,0,1.875,5.125,3.625,3.375,0,0,0
8,8,0,0,5.125,2.0,3.375,3.75,0,0,0
8,8,0,0,2.0,5.0,3.75,3.25,0,0,0
8,8,0,0,5.0,2.125,3.25,3.625,0,0,0
7,8,0,0,1.8571428571428572,4.75,3.5714285714285716,3.5,0,0,0
7,7,0,0,5.0,2.142857142857143,3.2857142857142856,3.2857142857142856,0,0,0
7,7,0,0,2.142857142857143,4.857142857142857,3.2857142857142856,3.142857142857143,0,0,0
7,7,0,0,4.857142857142857,2.2857142857142856,3.142857142857143,3.142857142857143,0,0,0
7,7,0,0,2.2857142857142856,4.714285714285714,3.142857142857143,3.0,0,0,0
6,7,0,0,5.0,2.0,3.3333333333333335,3.4285714285714284,0,0,0
7,6,0,0,2.0,4.833333333333333,3.4285714285714284,3.1666666666666665,0,0,0
5,7,0,0,5.2,2.2857142857142856,2.8,3.7142857142857144,0,0,0
4,5,0,0,1.5,4.8,3.5,1.6,0,0,0
4,4,0,0,5.75,1.0,1.75,4.0,0,0,0
5,5,0,0,0.8,4.8,3.6,3.6,0,0,1
5,5,0,0,4.8,1.0,3.6,3.4,0,0,-1
4,5,0,0,0.75,4.4,2.75,3.2,0,0,1
4,4,0,0,5.25,1.25,2.75,3.25,0,0,-1
4,4,0,0,1.25,5.0,3.25,3.0,0,0,1
4,4,0,0,5.0,1.5,3.0,3.5,0,0,-1
4,4,0,0,1.5,4.75,3.5,3.25,0,0,1
4,4,0,0,4.75,1.75,3.25,3.75,0,0,-1
4,4,0,0,1.75,4.5,3.75,3.0,0,0,1
3,4,0,0,4.666666666666667,2.25,2.6666666666666665,3.25,0,0,-1
3,3,0,0,2.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,0,0,1
2,3,0,0,5.5,3.0,3.5,4.333333333333333,0,0,-1
3,2,0,0,3.0,5.0,4.333333333333333,4.0,0,0,1
2,3,0,0,5.0,3.3333333333333335,4.0,4.0,0,0,-1
3,2,0,0,3.3333333333333335,4.5,4.0,3.5,0,0,1
2,3,0,0,4.5,3.6666666666666665,3.5,4.333333333333333,0,0,-1
3,2,0,0,3.6666666666666665,4.0,4.333333333333333,4.0,0,0,1
2,3,0,0,4.0,4.0,4.0,4.0,0,0,-1
3,2,0,1,4.0,3.5,4.0,3.5,0,1,1
2,3,1,0,3.5,4.333333333333333,3.5,3.6666666666666665,1,0,-1
3,2,0,1,4.333333333333333,3.0,3.6666666666666665,3.0,0,1,1
2,3,1,1,3.0,4.666666666666667,3.0,3.3333333333333335,1,0,-1
3,2,1,1,4.666666666666667,2.5,3.3333333333333335,3.5,0,1,1
2,3,1,1,2.5,4.333333333333333,3.5,3.6666666666666665,1,0,-1
3,2,1,1,4.333333333333333,3.0,3.6666666666666665,4.0,0,1,1
2,3,1,1,3.0,3.0,4.0,2.3333333333333335,1,0,-1
3,2,1,1,3.0,2.5,2.3333333333333335,4.5,0,0,1
2,3,1,1,2.5,3.3333333333333335,4.5,2.6666666666666665,0,0,-1
3,2,1,1,3.3333333333333335,4.0,2.6666666666666665,6.0,0,0,1
2,3,1,1,4.0,3.6666666666666665,6.0,2.3333333333333335,0,0,-1
3,2,1,1,3.6666666666666665,3.5,2.3333333333333335,5.5,0,0,1
2,3,1,2,3.5,4.0,5.5,2.6666666666666665,0,0,-1
3,2,2,1,4.0,3.0,2.6666666666666665,6.0,0,0,1
2,3,1,2,3.0,3.3333333333333335,6.0,3.3333333333333335,0,0,-1
3,2,2,1,3.3333333333333335,4.5,3.3333333333333335,4.5,0,0,1
2,3,1,2,4.5,2.6666666666666665,4.5,4.0,0,0,-1
3,2,2,1,2.6666666666666665,4.0,4.0,5.0,0,0,1
2,3,1,2,4.0,3.3333333333333335,5.0,3.3333333333333335,0,0,-1
3,2,2,1,3.3333333333333335,4.5,3.3333333333333335,4.5,0,0,1
2,3,1,2,4.5,4.0,4.5,4.0,0,0,-1
3,2,2,1,4.0,5.0,4.0,4.0,0,0,1
2,3,1,2,5.0,4.666666666666667,4.0,3.3333333333333335,0,0,-1
3,2,2,1,4.666666666666667,4.5,3.3333333333333335,4.5,0,0,1
2,3,1,2,4.5,5.0,4.5,3.6666666666666665,0,0,-1
3,2,2,1,5.0,3.5,3.6666666666666665,3.5,0,0,1
2,3,1,2,3.5,4.333333333333333,3.5,3.0,0,0,-1
3,2,2,1,4.333333333333333,3.0,3.0,4.0,0,0,1
2,3,1,2,3.0,4.0,4.0,3.3333333333333335,0,0,-1
3,2,2,1,4.0,5.0,3.3333333333333335,6.0,0,0,1
2,3,1,2,5.0,3.3333333333333335,6.0,2.6666666666666665,0,0,-1
3,2,2,1,3.3333333333333335,4.5,2.6666666666666665,5.5,0,0,1
2,3,1,2,4.5,2.6666666666666665,5.5,3.3333333333333335,0,1,-1
3,2,2,1,2.6666666666666665,2.5,3.3333333333333335,3.5,1,0,1
2,3,1,2,2.5,2.0,3.5,4.0,0,1,-1
3,2,2,1,2.0,5.0,4.0,6.0,1,0,1
2,3,1,2,5.0,2.3333333333333335,6.0,4.333333333333333,0,1,-1
3,2,2,1,2.3333333333333335,3.5,4.333333333333333,4.5,1,0,1
2,3,1,2,3.5,2.6666666666666665,4.5,4.666666666666667,0,1,-1
3,2,2,1,2.6666666666666665,4.5,4.666666666666667,3.5,1,0,1
2,3,1,2,4.5,3.0,3.5,5.0,0,1,-1
3,2,2,1,3.0,5.0,5.0,4.0,1,0,1
2,3,1,2,5.0,3.6666666666666665,4.0,5.666666666666667,0,1,-1
10,10,0,0,1.3,5.5,3.7,4.3,0,0,0
10,10,0,0,5.5,1.4,4.3,3.6,0,0,0
10,10,0,0,1.4,5.4,3.6,4.2,0,0,0
10,10,0,0,5.4,1.5,4.2,3.5,0,0,0
10,10,0,0,1.5,5.3,3.5,4.1,0,0,0
10,10,0,0,5.3,1.6,4.1,3.6,0,0,0
9,10,0,0,1.4444444444444444,5.1,3.4444444444444446,3.9,0,0,0
9,9,0,0,5.444444444444445,1.6666666666666667,3.888888888888889,3.6666666666666665,0,0,0
9,9,0,0,1.6666666666666667,5.333333333333333,3.6666666666666665,3.7777777777777777,0,0,0
9,9,0,0,5.333333333333333,1.7777777777777777,3.7777777777777777,3.7777777777777777,0,0,0
9,9,0,0,1.7777777777777777,5.222222222222222,3.7777777777777777,3.888888888888889,0,0,0
9,9,0,0,5.222222222222222,1.8888888888888888,3.888888888888889,3.888888888888889,0,0,0
8,9,0,0,1.875,5.0,3.625,3.6666666666666665,0,0,0
8,8,0,0,5.5,2.125,3.5,3.375,0,0,0
8,8,0,0,2.125,5.375,3.375,3.375,0,0,0
7,8,0,0,5.571428571428571,2.375,3.0,3.625,0,0,0
6,7,0,0,2.1666666666666665,5.0,3.5,3.0,0,0,0
